abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
07/06/2011,CENTRO,10000.0,37.701-002,13.762.438/0001-59,: PALACE HOTEL ; : LOJA N° 03E;,07/06/2011,,,cont.consulte@uol.com.br,SONO E SONHOS,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SONO E SONHOS LTDA - ME,S/N,ATIVA,,OK,(35) 3722-6445 / (37) 3722-6445,MATRIZ,MG,2017-08-12T16:04:37.580Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,13762438000159,-21.786488,-46.568419
14/03/2005,JARDIM SANTA HELENA,0.0,37.704-356,07.274.153/0001-76,,14/03/2005,,,,SORVETES SAO LUIZ,AV ANTONIO TOGNI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SORVETES SAO LUIZ LTDA - ME,2382,ATIVA,,OK,(35) 3714-1227,MATRIZ,MG,2017-07-28T14:46:57.238Z,Fabricação de sorvetes e outros gelados comestíveis,10.53-8-00,07274153000176,-21.780427,-46.595948
02/10/2014,CENTRO,72400.0,37.701-001,21.151.833/0001-23,SALA: 05;,02/10/2014,,,contabil-lider@hotmail.com,STAR WORK COMERCIO DE UNIFORMES E BRANCOS,R RIO GRANDE DO SUL,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),STARWORK COMERCIO DE UNIFORMES E BRANCOS - EIRELI - ME,575,ATIVA,,OK,(35) 3721-5534,MATRIZ,MG,2017-07-02T03:50:45.773Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,21151833000123,-21.783572,-46.564052
05/11/2009,JARDIM NOVA APARECIDA,5000.0,37.704-016,11.284.535/0001-58,,05/11/2009,,,rosimonica@pocos-net.com.br,MANUTEC,AV DOUTOR UBIRAJARA MACHADO DE MORAES,,POCOS DE CALDAS,213-5 - Empresário (Individual),VANIA DIAS E SILVA - ME,480,ATIVA,,OK,(35) 3713-2560,MATRIZ,MG,2017-08-05T18:14:34.123Z,Instalação e manutenção elétrica,43.21-5-00,11284535000158,-21.791497,-46.550536
07/05/2009,CENTRO,70000.0,37.701-011,10.834.722/0001-03,,07/05/2009,,,maisacontabil@yahoo.com.br,VIA ROMA,R RIO DE JANEIRO,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),VIA VASCONCELOS MODAS EIRELI - ME,330,ATIVA,,OK,(35) 3721-4321,MATRIZ,MG,2017-08-04T19:47:32.463Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,10834722000103,-21.787935,-46.564594
26/05/2003,CENTRO,14000.0,37.701-021,05.661.310/0001-70,,03/11/2005,,,s.francis@uol.com.br,,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,VIA VENEZA CONFECCOES LTDA - ME,860,ATIVA,,OK,(35) 3722-2144,MATRIZ,MG,2017-07-26T02:37:27.818Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,05661310000170,-21.784857,-46.565116
12/02/2016,CENTRO,30000.0,37.701-033,24.151.220/0001-84,LOJA 22,12/02/2016,,,arquivos@lemescontag.com.br,A OCULAR OPTICA ESPECIALIZADA,R JUNQUEIRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),VIVIANE DE MELLO FIGUEIREDO OPIPARI - ME,500,ATIVA,,OK,(35) 9177-3172 / (35) 3741-1250,MATRIZ,MG,2017-07-22T01:46:57.553Z,Comércio varejista de artigos de óptica,47.74-1-00,24151220000184,-21.789107,-46.567841
06/10/2016,JARDIM KENNEDY,40000.0,37.706-450,26.306.309/0001-06,,06/10/2016,,,printer@hotmail.com,VULCAO GAS,AV ALCOA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,VULCAO GAS LTDA - EPP,8740,ATIVA,,OK,(35) 3722-2213,MATRIZ,MG,2017-07-08T17:30:19.836Z,Comércio varejista de gás liqüefeito de petróleo (GLP),47.84-9-00,26306309000106,-21.847065,-46.582262
09/11/2004,CENTRO,0.0,37.701-021,07.081.667/0001-05,: 860;,09/11/2004,,,escritoriodoataide@ig.com.br,SHOPPING DO REAL,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),W. M. BEZERRA DE GUANAMBI - EPP,848,ATIVA,,OK,(35) 3712-3148 / (35) 3712-3148,MATRIZ,MG,2017-07-28T04:23:58.628Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,07081667000105,-21.784845,-46.565206
17/11/1997,VILA CASCATA DAS ANTAS,0.0,37.704-369,02.272.476/0001-07,QUIOSQ: 24;,03/11/2005,,,olga@pocos-net.com.br,SORVETES SPUMONI,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),WAINY PAMPLONA LEMES - ME,180,ATIVA,,OK,(35) 3722-2725,MATRIZ,MG,2017-07-18T13:37:36.067Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,02272476000107,-21.777402,-46.601695
26/02/2013,PARQUE VIVALDI LEITE RIBEIRO,5000.0,37.701-186,17.645.699/0001-40,,26/02/2013,,,wjrepresentacoes@outlook.com,WJ REPRESENTACOES,AV JUSCELINO KUBITSCHEK DE OLIVEIRA,,POCOS DE CALDAS,213-5 - Empresário (Individual),WALTER DOS SANTOS SILVA JUNIOR 69319847649,220,ATIVA,,OK,(35) 3721-2758,MATRIZ,MG,2017-08-20T04:28:35.350Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,17645699000140,-21.7983,-46.559477
09/05/2005,VILA CRUZ,0.0,37.701-391,07.380.551/0001-77,,09/05/2005,,,,WILLIAN BAR,AV CHAMPAGNAT,,POCOS DE CALDAS,213-5 - Empresário (Individual),WALTER TARCISIO DE OLIVEIRA CPF 441.347.896-72 - ME,1295,ATIVA,,OK,,MATRIZ,MG,2017-07-28T17:07:41.711Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,07380551000177,-21.78277,-46.585975
24/08/1972,CENTRO,10000.0,37.701-012,17.853.466/0001-32,,03/11/2005,,,,NOVIDADES WANDER,R S PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,WANDER & VANDER LTDA - ME,147,ATIVA,,OK,,MATRIZ,MG,2017-08-20T23:13:06.761Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,17853466000132,-21.786515,-46.566224
06/09/2010,CENTRO,10000.0,37.701-001,12.490.032/0001-00,LOJA 16,06/09/2010,,,weberttrezende@bol.com.br,TONER JET CARTUCHOS E INFORMATICA,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),WEBERTT CUSTODIO REZENDE 05671268621,917,ATIVA,,OK,(35) 3714-1766,MATRIZ,MG,2017-08-09T12:35:52.597Z,Recarga de cartuchos para equipamentos de informática,47.51-2-02,12490032000100,-21.786649,-46.564503
07/07/2010,SAO DOMINGOS,0.0,37.701-391,07.685.146/0003-29,,07/07/2010,,,juridico@qualiconcontabil.com.br,FABULAS DE CRIANCA,AV CHAMPAGNAT,,POCOS DE CALDAS,213-5 - Empresário (Individual),WILLIANS DE MELO HERRERA - ME,1545,ATIVA,,OK,(35) 3712-3185,FILIAL,MG,2017-07-05T22:50:31.609Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,07685146000329,-21.782725,-46.588425
10/02/2004,PARQUE PRIMAVERA,0.0,37.704-139,06.114.624/0001-16,,03/11/2005,,,jbmcontabil@yahoo.com.br,DISTRIBUIDORA SANTA TEREZINHA,R CAMERINO NOGUEIRA DA SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),WILSON FERREIRA DE SOUZA - ME,165,ATIVA,,OK,(35) 3715-1310,MATRIZ,MG,2017-07-27T02:58:11.529Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,06114624000116,-21.788338,-46.53384
10/11/2010,JARDIM CAMPOS ELISIOS,10000.0,37.706-029,12.833.438/0001-30,,10/11/2010,,,alvisi@pocos-net.com.br,BELLA ITALIA PADARIA E LANCHONETE,R VEREADOR JOAO DE SIQUEIRA LOYOLA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BELLA ITALIA PADARIA E LANCHONETE LTDA - ME,49,ATIVA,,OK,(35) 3722-1257 / (35) 3714-4942,MATRIZ,MG,2017-08-10T07:56:42.117Z,Fabricação de produtos de padaria e confeitaria com predominância de produção própria,10.91-1-02,12833438000130,-21.800088,-46.508445
28/07/2011,VILA NOVA,10000.0,37.701-103,14.024.560/0001-90,LOJA: 2;,28/07/2011,,,contato@dmsassessoriacontabil.com.br,LANCHONETE PREMIERE,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),BENEDITO OSCAR MARAFON - ME,1587,ATIVA,,OK,(35) 3721-1058 / (35) 9912-7167,MATRIZ,MG,2017-08-13T02:37:31.462Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,14024560000190,-21.78856,-46.545857
09/06/2010,JARDIM PARAISO,20000.0,37.706-178,12.058.633/0001-30,BOX: LAVAD. DE CARROS;,09/06/2010,,,santoscon@yahoo.com.br,BORRACHARIA DO NELSON,AV ALCOA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BORRACHARIA NELSON LTDA - ME,6600,ATIVA,,OK,(35) 3713-7064 / (35) 3722-6345,MATRIZ,MG,2017-08-07T16:33:14.803Z,Serviços de borracharia para veículos automotores,45.20-0-06,12058633000130,-21.847065,-46.582262
01/08/2011,DISTRITO INDUSTRIAL,60000.0,37.718-252,14.039.979/0001-16,1,01/08/2011,,,contabilop@hotmail.com,,R DOUTOR PAULO JORGE NADER,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BR PECAS INDUSTRIA LTDA - ME,341,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-08-13T03:38:33.853Z,Fabricação de outras peças e acessórios para veículos automotores não especificadas anteriormente,29.49-2-99,14039979000116,-21.835578,-46.649854
20/10/2016,CENTRO,80000.0,37.701-021,26.386.744/0001-80,ACOUGUE,20/10/2016,,,juridico@qualiconcontabil.com.br,CONFRARIA DO QUEIJO,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),BRUNO AUGUSTO GEREMIAS - ME,34,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-07-18T12:03:23.253Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,26386744000180,-21.783593,-46.57265
05/08/2011,VILA CASCATA DAS ANTAS,0.0,37.704-369,27.177.096/0136-07,LOJA: 167;,05/08/2011,,,controlefiscal@itapua.com,ITAPUA CALCADOS,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,205-4 - Sociedade Anônima Fechada,CALCADOS ITAPUA S/A - CISA,180,ATIVA,,OK,(27) 2124-7700 / (27) 2124-7708,FILIAL,MG,2017-07-02T01:30:25.133Z,Comércio varejista de calçados,47.82-2-01,27177096013607,-21.777402,-46.601695
12/01/2016,VILA NOVA,15000.0,37.701-642,23.950.602/0001-05,,12/01/2016,,,marcos.camara@hotmail.com,AVENIDA VEICULOS,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),CAMILA SIMAO PAIVA BATISTA - ME,1861,ATIVA,,OK,(35) 3721-2616,MATRIZ,MG,2017-07-22T20:26:07.010Z,"Comércio a varejo de automóveis, camionetas e utilitários usados",45.11-1-02,23950602000105,-21.788487,-46.54311
15/06/2011,CENTRO,1.0,37.701-010,13.806.444/0001-60,,15/06/2011,,,bettograf@bol.com.br,,R PREFEITO CHAGAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),CARLOS ALBERTO BATISTA DOMINGUES 55208835649,326,ATIVA,,OK,(35) 8836-0121,MATRIZ,MG,2017-08-12T17:27:23.551Z,Serviços de encadernação e plastificação,18.22-9-01,13806444000160,-21.78878,-46.56459
30/06/2015,PARQUE VIVALDI LEITE RIBEIRO,0.0,37.706-106,05.409.686/0003-54,,30/06/2015,,,administracao@carneirocasa.com.br,CARNEIRO,AV VEREADOR EDMUNDO CARDILLO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CARNEIRO CASA & CONSTRUCAO LTDA,2779,ATIVA,,OK,(35) 3697-1600,FILIAL,MG,2017-07-02T21:51:36.320Z,Comércio varejista de materiais de construção em geral,47.44-0-99,05409686000354,-21.81034,-46.556351
30/06/1999,VILA NOVA,40000.0,37.701-104,03.257.270/0001-70,LOJA 01,03/11/2005,,,juridico@qualiconcontabil.com.br,MERCADO VITORIA,R DOUTOR MARIO DE PAIVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),CELMA LUCY MUNIZ FERREIRA - ME,419,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-07-20T05:40:39.327Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,03257270000170,-21.786645,-46.555388
15/06/2015,JARDIM CENTENARIO,1000.0,37.704-256,22.647.475/0001-07,,15/06/2015,,,,,R FRANCISCO TRAMONTE,,POCOS DE CALDAS,213-5 - Empresário (Individual),CLAUDETE DA SILVA 29460188818,540,ATIVA,,OK,(35) 8711-7283,MATRIZ,MG,2017-07-04T14:36:12.148Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,22647475000107,-21.808018,-46.566026
07/05/2014,CENTRO,75000.0,37.701-011,20.252.625/0001-58,SALA: 3A;,07/05/2014,,,admiclau@gmail.com,,R RIO DE JANEIRO,,POCOS DE CALDAS,231-3 - Empresa Individual de Responsabilidade Limitada (de Natureza Simples),CLAUDIA CARNEIRO PARTICIPACOES EIRELI,351,ATIVA,,OK,(35) 3721-1480,MATRIZ,MG,2017-08-03T23:08:02.933Z,Aluguel de imóveis próprios,68.10-2-02,20252625000158,-21.787714,-46.564326
04/11/2015,VILA BRASIL DE NOSSA SENHORA APARECIDA,80000.0,37.704-423,23.592.104/0001-38,,04/11/2015,,,precisao-contabilidade1@hotmail.com,COMERCIAL J SETE,R LEONARDO CAVINI,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),COMERCIAL J SETE EIRELI - ME,268,ATIVA,,OK,(35) 3721-3476,MATRIZ,MG,2017-07-05T20:18:54.423Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,23592104000138,-21.845663,-46.679092
25/01/2016,SAO JOSE,5000.0,37.704-239,24.040.481/0001-27,,25/01/2016,,,,,R GENY VILLAS BOAS TARDELLI,,POCOS DE CALDAS,213-5 - Empresário (Individual),CRISTIANE CAROLINA DA SILVA 06539938624,61,ATIVA,,OK,(35) 8702-2376,MATRIZ,MG,2017-07-07T03:12:39.752Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,24040481000127,-21.807005,-46.568202
29/01/2015,AUGUSTO DE ALMEIDA,1.0,37.704-460,21.775.350/0001-08,,29/01/2015,,,,,R OSWALDO PAIVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),CRISTIANE LOURENCO DE QUEIROZ 09896930660,145,ATIVA,,OK,(35) 8876-2784,MATRIZ,MG,2017-07-07T20:51:00.937Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,21775350000108,-21.793421,-46.530218
29/05/2014,CENTRO,20000.0,37.701-386,20.344.663/0001-30,LOJA: 01 E 02;,29/05/2014,,,contabilresc@gmail.com,FULL MECANICA MULTIMARCAS,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FULL MECANICA MULTIMARCAS LTDA - ME,833,ATIVA,,OK,(35) 3721-9002 / (35) 3722-1677,MATRIZ,MG,2017-06-30T02:51:41.133Z,Serviços de manutenção e reparação mecânica de veículos automotores,45.20-0-01,20344663000130,-21.785848,-46.580743
24/02/2015,CHACARA SANTA BARBARA,3000.0,37.701-423,21.918.673/0001-03,CASA 01,24/02/2015,,,,BAR E MERCERARIA III MARIA,R UMBELINA DA COSTA LUCAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),KEILA DE CARVALHO 09198500651,493,ATIVA,,OK,(35) 9744-1904,MATRIZ,MG,2017-07-03T11:55:12.598Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,21918673000103,-21.779143,-46.588558
14/09/2009,JARDIM CENTENARIO,10000.0,37.704-266,11.135.646/0001-00,,14/09/2009,,,marcos.camara@oi.com.br,VARIEDADES CONTORNO,R GERALDO MARTINS COSTA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,LOJA DE VARIEDADES CONTORNO LTDA - ME,400,ATIVA,,OK,(35) 3721-2616,MATRIZ,MG,2017-08-05T14:29:16.909Z,"Lojas de variedades, exceto lojas de departamentos ou magazines",47.13-0-02,11135646000100,-21.804268,-46.56433
26/10/2012,VILA CAIO JUNQUEIRA,5000.0,37.704-196,17.071.263/0001-94,,26/10/2012,,,contabilidade@fiscobrasil.net.br,MATOS COMERCIO E SERVICOS,AV PAU-BRASIL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,MATOS COMERCIO E SERVICOS LTDA - ME,1111,ATIVA,,OK,(35) 3721-2591 / (35) 3721-2591,MATRIZ,MG,2017-08-18T12:50:02.984Z,"Comércio atacadista de mercadorias em geral, com predominância de produtos alimentícios",46.91-5-00,17071263000194,-21.807582,-46.550389
24/03/2015,CONJUNTO HABITACIONAL PEDRO AFONSO JUNQUEIRA,5000.0,37.706-206,22.108.803/0001-05,,24/03/2015,,,,,AV JACANA MUSA DOS SANTOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),MAURICIO RODRIGUES DA SILVA 06393433841,970,ATIVA,,OK,(35) 8803-0953,MATRIZ,MG,2017-07-03T19:07:30.906Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,22108803000105,-21.856353,-46.561951
10/03/2004,JARDIM AMARYLLIS,0.0,37.705-214,06.152.644/0001-81,,23/10/2004,,,,,R MILTON DO LAGO GARCIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,REV-CRYL REVESTIMENTO LTDA - ME,33,ATIVA,,OK,(35) 3722-2109,MATRIZ,MG,2017-07-27T10:09:53.163Z,Comércio varejista de tintas e materiais para pintura,47.41-5-00,06152644000181,-21.802982,-46.542148
04/09/2015,VALE DAS ANTAS,10000.0,37.704-369,23.214.817/0001-68,QUIOSQQT-17,04/09/2015,,,contato@visao-contabil.com,ANIMAUE,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,RIBEIRO & PAIVA LTDA - ME,180,ATIVA,,OK,(35) 3722-8860,MATRIZ,MG,2017-07-05T02:23:51.129Z,Aluguel de equipamentos recreativos e esportivos,77.21-7-00,23214817000168,-21.777157,-46.601657
21/03/2013,CENTRO,4000.0,37.701-022,17.791.648/0001-26,,21/03/2013,,,li.carvalho@yahoo.com.br,ROSA & CANELA,R PARAIBA,,POCOS DE CALDAS,213-5 - Empresário (Individual),RICARDO AUGUSTO DE CARVALHO JUNIOR 07200837610,715,ATIVA,,OK,(35) 9186-5242,MATRIZ,MG,2017-08-20T19:23:36.866Z,Comércio varejista de calçados,47.82-2-01,17791648000126,-21.783385,-46.565747
17/02/2011,JARDIM SAO PAULO,40000.0,37.704-003,13.316.241/0001-96,,17/02/2011,,,contabilbertozzi@ibest.com.br,SUPERMERCADO TATYLEO,R JOAO DE ALMEIDA PRATA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SUPERMERCADO TATYLEO LTDA - ME,455,ATIVA,,OK,(35) 3721-3267,MATRIZ,MG,2017-08-11T11:51:06.511Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,13316241000196,-21.793148,-46.551427
22/01/2009,JARDIM KENNEDY,50000.0,37.706-288,10.585.601/0001-67,,22/01/2009,,,rosimonica@outcenter.com.br,TOLDOS PRIMAVERA,R MERCURIO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,TOLDOS PRIMAVERA LTDA - ME,575,ATIVA,,OK,(35) 3713-2560,MATRIZ,MG,2017-08-04T04:45:41.983Z,"Fabricação de tecidos especiais, inclusive artefatos",13.54-5-00,10585601000167,-21.84061,-46.577237
06/02/2003,CENTRO,0.0,37.701-021,05.518.406/0001-84,BANCA: 154 E 155;,03/11/2005,,,celinag@nowtech.com.br,NATO MINAS COSMETICOS,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),VALDEMAR SILVIANO MONFERDINE - ME,0,ATIVA,,OK,(35) 9201-5196 / (35) 3735-1309,MATRIZ,MG,2017-07-25T21:03:31.140Z,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",47.72-5-00,05518406000184,-21.783586,-46.572694
02/12/2010,JARDIM COUNTRY CLUB,50000.0,37.704-284,12.963.919/0001-60,,02/12/2010,,,contabilidade@fiscobrasil.net.br,SANTA TEREZINHA,AV MONSENHOR ALDERIGI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,W E DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA,366,ATIVA,,OK,(35) 3721-2591,MATRIZ,MG,2017-07-21T00:18:39.101Z,Comércio atacadista de produtos alimentícios em geral,46.39-7-01,12963919000160,-21.787526,-46.598203
09/12/1999,CENTRO,838432.0,37.701-033,03.550.509/0001-04,SALA: 28;,21/11/2003,,,ecaassessoria@pocos-net.com.br,,R JUNQUEIRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,2R PARTICIPACOES LTDA,500,ATIVA,,OK,(35) 3722-2177,MATRIZ,MG,2017-07-15T21:10:35.900Z,Compra e venda de imóveis próprios,68.10-2-01,03550509000104,-21.789107,-46.567841
16/03/2006,CRISTIANO OZORIO,1440000.0,37.701-030,07.920.543/0001-76,SALA: 01;,16/03/2006,,,carlos@patrimonioonline.com.br,,R ITABIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACA - EMPREENDIMENTOS E PARTICIPACOES LTDA.,59,ATIVA,,OK,(35) 3714-6235 / (35) 3714-1320,MATRIZ,MG,2017-06-30T20:25:18.172Z,Corretagem no aluguel de imóveis,68.21-8-02,07920543000176,-21.783706,-46.563597
16/07/2012,JARDIM SANTA RITA,5000.0,37.701-147,16.481.340/0001-11,,16/07/2012,,,anacecilia@acquantica.eco.br,ACQUANTICA SISTEMA AMBIENTAL E GEOTECNOLOGIAS,R JOSE AUGUSTO RESENDE,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACG CONSULTORIA E ENGENHARIA FLORESTAL LTDA - ME,384,ATIVA,,OK,(31) 7305-0001,MATRIZ,MG,2017-08-16T21:35:41.628Z,"Outras atividades profissionais, científicas e técnicas não especificadas anteriormente",74.90-1-99,16481340000111,-21.790437,-46.55561
29/05/2002,CENTRO,0.0,37.701-010,05.094.483/0001-54,SALA: 36;,02/04/2005,,,michele.thorrecilha@hotmail.com,,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ALTERNATIVA COMPUTADORES LTDA - ME,338,ATIVA,,OK,(35) 8836-8284,MATRIZ,MG,2017-07-24T20:38:38.718Z,Comércio varejista especializado de equipamentos e suprimentos de informática,47.51-2-01,05094483000154,-21.788822,-46.564485
01/07/2011,CENTRO,1.0,37.701-001,13.903.534/0001-70,SALA 26,01/07/2011,,,anaclaudia_din@hotmail.com,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANA CLAUDIA DE SOUZA DAS CHAGAS 01268334600,917,ATIVA,,OK,(35) 3721-9934,MATRIZ,MG,2017-08-12T21:21:37.176Z,Edição de revistas,58.13-1-00,13903534000170,-21.786649,-46.564503
28/08/1991,CENTRO,0.0,37.701-000,66.376.013/0001-78,LOJA: 03;,23/12/2000,,,vca@pocos-net.com.br,BOTICA VERBENA - FARMACIA HOMEOPATICA,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANA MARIA BERNARDES ALVES - ME,555,ATIVA,,OK,(35) 3721-7762 / (35) 3721-3275,MATRIZ,MG,2017-07-09T21:03:26.117Z,"Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas",47.71-7-02,66376013000178,-21.783294,-46.565136
31/05/1994,DOM BOSCO,0.0,37.706-000,86.499.084/0001-75,,30/10/2004,,,,,AV WENCESLAU BRAZ,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANA RITA GONCALVES - ME,400,ATIVA,,OK,,MATRIZ,MG,2017-07-11T23:38:38.736Z,Serviços de manutenção e reparação mecânica de veículos automotores,45.20-0-01,86499084000175,-21.791589,-46.529074
01/09/2015,JARDIM DAS HORTENSIAS,3000.0,37.705-012,23.195.510/0001-67,LOJA 3,01/09/2015,,,nana3mil@gmail.com,NEW YORK ENGLISH ACADEMY,R JULIO MARICHI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANANIAS DOS SANTOS 70145087689,600,ATIVA,,OK,(35) 9898-7279,MATRIZ,MG,2017-07-05T01:36:54.216Z,Ensino de idiomas,85.93-7-00,23195510000167,-21.806131,-46.544535
29/12/2003,CENTRO,25000.0,37.701-001,06.056.665/0001-01,,29/12/2003,,,,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDERSON CLEITON BRUSCHI - ME,1076,ATIVA,,OK,,MATRIZ,MG,2017-07-26T23:32:52.554Z,Estacionamento de veículos,52.23-1-00,06056665000101,-21.788072,-46.565296
30/09/2013,CENTRO,10000.0,37.701-000,18.979.457/0001-55,CONJ 210,30/09/2013,,,,INFO CLUB,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDERSON FLAVIO GONCALVES DA SILVA 10794928609,1090,ATIVA,,OK,(35) 9201-6954,MATRIZ,MG,2017-08-25T03:01:35.177Z,Salas de acesso à internet,82.99-7-07,18979457000155,-21.788091,-46.566248
04/01/2012,SAO BENEDITO,1.0,37.701-131,14.826.131/0001-37,,04/01/2012,,,andrea@intuitivadesign.com.br,,R EUCLIDES DA CUNHA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDREA APARECIDA FERREIRA 84002301672,79,ATIVA,,OK,(35) 3714-2567,MATRIZ,MG,2017-08-14T22:05:00.947Z,Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente,82.19-9-99,14826131000137,-21.789605,-46.560585
02/03/2015,VILA CRUZ,4000.0,37.701-527,21.957.299/0001-47,,02/03/2015,,,andrearfroes@hotmail.com,DEIXA QUE EU FACO,R MARIO WILBERTO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDREA RIBEIRO FROES DE VASCONCELOS 02985297699,42,ATIVA,,OK,(35) 3714-2084,MATRIZ,MG,2017-07-03T13:56:01.157Z,Obras de alvenaria,43.99-1-03,21957299000147,-21.780626,-46.590999
